Country,Granularity,Year,population
Saudi Arabia,Female,2008,11371436
Saudi Arabia,Rural,2008,4760487
Saudi Arabia,Urban,2008,21180283
Saudi Arabia,Total,2009,26630303
Saudi Arabia,Male,2009,14956362
Saudi Arabia,Female,2009,11673941
Saudi Arabia,Rural,2009,4834475
Saudi Arabia,Urban,2009,21827017
Saudi Arabia,Total,2010,27421461
Saudi Arabia,Male,2010,15427491
Saudi Arabia,Female,2010,11993977
Saudi Arabia,Rural,2010,4913575
Saudi Arabia,Urban,2010,22512101
Saudi Arabia,Total,2011,28267589
Saudi Arabia,Male,2011,15932439
Saudi Arabia,Female,2011,12335152
Saudi Arabia,Rural,2011,4997624
Saudi Arabia,Urban,2011,23240396
Saudi Arabia,Total,2012,29154900
Saudi Arabia,Male,2012,16461890
Saudi Arabia,Female,2012,12693016
Saudi Arabia,Rural,2012,5084189
Saudi Arabia,Urban,2012,24002168
Saudi Arabia,Total,2013,30052059
Saudi Arabia,Male,2013,17001886
Saudi Arabia,Female,2013,13050172
Saudi Arabia,Rural,2013,5168517
Saudi Arabia,Urban,2013,24775959
Saudi Arabia,Total,2014,30916597
Saudi Arabia,Male,2014,17533215
Saudi Arabia,Female,2014,13383388
Saudi Arabia,Rural,2014,5244480
Saudi Arabia,Urban,2014,25532242
Saudi Arabia,Total,2015,31717667
Saudi Arabia,Male,2015,18040933
Saudi Arabia,Female,2015,13676743
Saudi Arabia,Rural,2015,5307901
Saudi Arabia,Urban,2015,26249243
Saudi Arabia,Total,2016,32443447
Saudi Arabia,Male,2016,18521330
Saudi Arabia,Female,2016,13922113
Saudi Arabia,Rural,2016,5357473
Saudi Arabia,Urban,2016,26918214
Saudi Arabia,Total,2017,33101178
Saudi Arabia,Male,2017,18975120
Saudi Arabia,Female,2017,14126063
Saudi Arabia,Rural,2017,5394590
Saudi Arabia,Urban,2017,27543623
Saudi Arabia,Total,2018,33702756
Saudi Arabia,Male,2018,19397336
Saudi Arabia,Female,2018,14305421
Saudi Arabia,Rural,2018,5421205
Saudi Arabia,Urban,2018,28133138
Senegal,Total,2000,9797734
Senegal,Male,2000,4813466
Senegal,Female,2000,4984265
Senegal,Rural,2000,5898768
Senegal,Urban,2000,3985284
Senegal,Total,2001,10036104
Senegal,Male,2001,4923155
Senegal,Female,2001,5112947
Senegal,Rural,2001,6033724
Senegal,Urban,2001,4100773
Senegal,Total,2002,10283699
Senegal,Male,2002,5038253
Senegal,Female,2002,5245441
Senegal,Rural,2002,6175004
Senegal,Urban,2002,4221857
Senegal,Total,2003,10541467
Senegal,Male,2003,5159025
Senegal,Female,2003,5382445
Senegal,Rural,2003,6306742
Senegal,Urban,2003,4364248
Senegal,Total,2004,10810083
Senegal,Male,2004,5285420
Senegal,Female,2004,5524666
Senegal,Rural,2004,6430464
Senegal,Urban,2004,4525480
Senegal,Total,2005,11090116
Senegal,Male,2005,5417453
Senegal,Female,2005,5672670
Senegal,Rural,2005,6557896
Senegal,Urban,2005,4693370
Senegal,Total,2006,11382268
Senegal,Male,2006,5555513
Senegal,Female,2006,5826759
Senegal,Rural,2006,6688611
Senegal,Urban,2006,4868152
Senegal,Total,2007,11687080
Senegal,Male,2007,5700038
Senegal,Female,2007,5987040
Senegal,Rural,2007,6823185
Senegal,Urban,2007,5050372
Senegal,Total,2008,12004701
Senegal,Male,2008,5851066
Senegal,Female,2008,6153634
Senegal,Rural,2008,6962724
Senegal,Urban,2008,5241233
Senegal,Total,2009,12335084
Senegal,Male,2009,6008509
Senegal,Female,2009,6326583
Senegal,Rural,2009,7108938
Senegal,Urban,2009,5441979
Senegal,Total,2010,12678148
Senegal,Male,2010,6172314
Senegal,Female,2010,6505829
Senegal,Rural,2010,7262417
Senegal,Urban,2010,5653812
Senegal,Total,2011,13033809
Senegal,Male,2011,6342360
Senegal,Female,2011,6691454
Senegal,Rural,2011,7423569
Senegal,Urban,2011,5877341
Senegal,Total,2012,13401992
Senegal,Male,2012,6518704
Senegal,Female,2012,6883286
Senegal,Rural,2012,7591270
Senegal,Urban,2012,6112243
Senegal,Total,2013,13782424
Senegal,Male,2013,6701738
Senegal,Female,2013,7080691
Senegal,Rural,2013,7763486
Senegal,Urban,2013,6356834
Senegal,Total,2014,14174739
Senegal,Male,2014,6891927
Senegal,Female,2014,7282813
Senegal,Rural,2014,7936955
Senegal,Urban,2014,6609156
Senegal,Total,2015,14578459
Senegal,Male,2015,7089488
Senegal,Female,2015,7488962
Senegal,Rural,2015,8108284
Senegal,Urban,2015,6868710
Senegal,Total,2016,14993519
Senegal,Male,2016,7294613
Senegal,Female,2016,7698901
Senegal,Rural,2016,8276576
Senegal,Urban,2016,7135037
Senegal,Total,2017,15419355
Senegal,Male,2017,7506779
Senegal,Female,2017,7912575
Senegal,Rural,2017,8442004
Senegal,Urban,2017,7408563
Senegal,Total,2018,15854323
Senegal,Male,2018,7724650
Senegal,Female,2018,8129674
Senegal,Rural,2018,8604629
Senegal,Urban,2018,7689641
Serbia,Total,2006,9145914
Serbia,Male,2006,4477650
Serbia,Female,2006,4668263
Serbia,Rural,2006,4210060
Serbia,Urban,2006,4963229
Serbia,Total,2007,9101185
Serbia,Male,2007,4456581
Serbia,Female,2007,4644608
Serbia,Rural,2007,4172279
Serbia,Urban,2007,4962934
Serbia,Total,2008,9060103
Serbia,Male,2008,4437765
Serbia,Female,2008,4622340
Serbia,Rural,2008,4135754
Serbia,Urban,2008,4963798
Serbia,Total,2009,9023357
Serbia,Male,2009,4421118
Serbia,Female,2009,4602236
Serbia,Rural,2009,4099850
Serbia,Urban,2009,4964906
Serbia,Total,2010,8991254
Serbia,Male,2010,4406469
Serbia,Female,2010,4584789
Serbia,Rural,2010,4063980
Serbia,Urban,2010,4965736
Serbia,Total,2011,8963769
Serbia,Male,2011,4393691
Serbia,Female,2011,4570070
Serbia,Rural,2011,4027867
Serbia,Urban,2011,4965879
Serbia,Total,2012,8940113
Serbia,Male,2012,4382464
Serbia,Female,2012,4557652
Serbia,Rural,2012,3998797
Serbia,Urban,2012,4958187
Serbia,Total,2013,8918904
Serbia,Male,2013,4372121
Serbia,Female,2013,4546771
Serbia,Rural,2013,3972253
Serbia,Urban,2013,4947962
Serbia,Total,2014,8898289
Serbia,Male,2014,4361881
Serbia,Female,2014,4536403
Serbia,Rural,2014,3946346
Serbia,Urban,2014,4938366
Serbia,Total,2015,8876777
Serbia,Male,2015,4351072
Serbia,Female,2015,4525705
Serbia,Rural,2015,3921443
Serbia,Urban,2015,4929837
Serbia,Total,2016,8853963
Serbia,Male,2016,4339481
Serbia,Female,2016,4514482
Serbia,Rural,2016,3897595
Serbia,Urban,2016,4922488
Serbia,Total,2017,8829628
Serbia,Male,2017,4326985
Serbia,Female,2017,4502638
Serbia,Rural,2017,3872979
Serbia,Urban,2017,4917595
Serbia,Total,2018,8802754
Serbia,Male,2018,4313121
Serbia,Female,2018,4489620
Serbia,Rural,2018,3847250
Serbia,Urban,2018,4914777
Serbia and Montenegro,Total,2000,10101175
Serbia and Montenegro,Male,2000,4959430
Serbia and Montenegro,Female,2000,5141740
Serbia and Montenegro,Rural,2000,4735476
Serbia and Montenegro,Urban,2000,5365699
Serbia and Montenegro,Total,2001,10023939
Serbia and Montenegro,Male,2001,4917833
Serbia and Montenegro,Female,2001,5106106
Serbia and Montenegro,Rural,2001,4673072
Serbia and Montenegro,Urban,2001,5353521
Serbia and Montenegro,Total,2002,9959836
Serbia and Montenegro,Male,2002,4883148
Serbia and Montenegro,Female,2002,5076687
Serbia and Montenegro,Rural,2002,4617570
Serbia and Montenegro,Urban,2002,5348517
Serbia and Montenegro,Total,2003,9906313
Serbia and Montenegro,Male,2003,4854293
Serbia and Montenegro,Female,2003,5052020
Serbia and Montenegro,Rural,2003,4567662
Serbia and Montenegro,Urban,2003,5349304
Serbia and Montenegro,Total,2004,9857775
Serbia and Montenegro,Male,2004,4828697
Serbia and Montenegro,Female,2004,5029083
Serbia and Montenegro,Rural,2004,4523245
Serbia and Montenegro,Urban,2004,5350243
Serbia and Montenegro,Total,2005,9810216
Serbia and Montenegro,Male,2005,4804480
Serbia and Montenegro,Female,2005,5005726
Serbia and Montenegro,Rural,2005,4481055
Serbia and Montenegro,Urban,2005,5350319
Seychelles,Total,2000,80996
Seychelles,Male,2000,40358
Seychelles,Female,2000,40640
Seychelles,Rural,2000,40224
Seychelles,Urban,2000,40927
Seychelles,Total,2001,82414
Seychelles,Male,2001,41024
Seychelles,Female,2001,41389
Seychelles,Rural,2001,40750
Seychelles,Urban,2001,41817
Seychelles,Total,2002,84077
Seychelles,Male,2002,41818
Seychelles,Female,2002,42259
Seychelles,Rural,2002,41364
Seychelles,Urban,2002,42839
Seychelles,Total,2003,85810
Seychelles,Male,2003,42680
Seychelles,Female,2003,43127
Seychelles,Rural,2003,41990
Seychelles,Urban,2003,43920
Seychelles,Total,2004,87393
Seychelles,Male,2004,43529
Seychelles,Female,2004,43859
Seychelles,Rural,2004,42528
Seychelles,Urban,2004,44956
Seychelles,Total,2005,88648
Seychelles,Male,2005,44299
Seychelles,Female,2005,44353
Seychelles,Rural,2005,42890
Seychelles,Urban,2005,45854
Seychelles,Total,2006,89526
Seychelles,Male,2006,44987
Seychelles,Female,2006,44541
Seychelles,Rural,2006,43064
Seychelles,Urban,2006,46595
Seychelles,Total,2007,90088
Seychelles,Male,2007,45587
Seychelles,Female,2007,44495
Seychelles,Rural,2007,43077
Seychelles,Urban,2007,47204
Seychelles,Total,2008,90449
Seychelles,Male,2008,46135
Seychelles,Female,2008,44315
Seychelles,Rural,2008,42968
Seychelles,Urban,2008,47718
Seychelles,Total,2009,90802
Seychelles,Male,2009,46628
Seychelles,Female,2009,44160
Seychelles,Rural,2009,42814
Seychelles,Urban,2009,48220
Seychelles,Total,2010,91264
Seychelles,Male,2010,47092
Seychelles,Female,2010,44181
Seychelles,Rural,2010,42653
Seychelles,Urban,2010,48752
Seychelles,Total,2011,91883
Seychelles,Male,2011,47506
Seychelles,Female,2011,44376
Seychelles,Rural,2011,42501
Seychelles,Urban,2011,49333
Seychelles,Total,2012,92603
Seychelles,Male,2012,47879
Seychelles,Female,2012,44729
Seychelles,Rural,2012,42340
Seychelles,Urban,2012,49945
Seychelles,Total,2013,93395
Seychelles,Male,2013,48220
Seychelles,Female,2013,45177
Seychelles,Rural,2013,42174
Seychelles,Urban,2013,50591
Seychelles,Total,2014,94215
Seychelles,Male,2014,48553
Seychelles,Female,2014,45661
Seychelles,Rural,2014,41993
Seychelles,Urban,2014,51261
Seychelles,Total,2015,94978
Seychelles,Male,2015,48877
Seychelles,Female,2015,46104
Seychelles,Rural,2015,41809
Seychelles,Urban,2015,51933
Seychelles,Total,2016,95710
Seychelles,Male,2016,49205
Seychelles,Female,2016,46506
Seychelles,Rural,2016,41619
Seychelles,Urban,2016,52609
Seychelles,Total,2017,96418
Seychelles,Male,2017,49535
Seychelles,Female,2017,46883
Seychelles,Rural,2017,41437
Seychelles,Urban,2017,53300
Seychelles,Total,2018,97096
Seychelles,Male,2018,49853
Seychelles,Female,2018,47241
Seychelles,Rural,2018,41246
Seychelles,Urban,2018,53989
Sierra Leone,Total,2000,4584571
Sierra Leone,Male,2000,2273784
Sierra Leone,Female,2000,2310786
Sierra Leone,Rural,2000,2938242
Sierra Leone,Urban,2000,1626055
Sierra Leone,Total,2001,4754072
Sierra Leone,Male,2001,2358786
Sierra Leone,Female,2001,2395283
Sierra Leone,Rural,2001,3039370
Sierra Leone,Urban,2001,1699777
Sierra Leone,Total,2002,4965766
Sierra Leone,Male,2002,2464752
Sierra Leone,Female,2002,2501018
Sierra Leone,Rural,2002,3167216
Sierra Leone,Urban,2002,1790000
Sierra Leone,Total,2003,5201070
Sierra Leone,Male,2003,2582461
Sierra Leone,Female,2003,2618613
Sierra Leone,Rural,2003,3309412
Sierra Leone,Urban,2003,1890137
Sierra Leone,Total,2004,5433991
Sierra Leone,Male,2004,2699010
Sierra Leone,Female,2004,2734985
Sierra Leone,Rural,2004,3448988
Sierra Leone,Urban,2004,1990707
Sierra Leone,Total,2005,5645624
Sierra Leone,Male,2005,2805033
Sierra Leone,Female,2005,2840596
Sierra Leone,Rural,2005,3569351
Sierra Leone,Urban,2005,2089027
Sierra Leone,Total,2006,5829237
Sierra Leone,Male,2006,2897187
Sierra Leone,Female,2006,2932053
Sierra Leone,Rural,2006,3666929
Sierra Leone,Urban,2006,2181763
Sierra Leone,Total,2007,5989633
Sierra Leone,Male,2007,2977859
Sierra Leone,Female,2007,3011782
Sierra Leone,Rural,2007,3748249
Sierra Leone,Urban,2007,2267168
Sierra Leone,Total,2008,6133603
Sierra Leone,Male,2008,3050404
Sierra Leone,Female,2008,3083195
Sierra Leone,Rural,2008,3817768
Sierra Leone,Urban,2008,2347604
Sierra Leone,Total,2009,6272734
Sierra Leone,Male,2009,3120566
Sierra Leone,Female,2009,3152169
Sierra Leone,Rural,2009,3882977
Sierra Leone,Urban,2009,2427283
Sierra Leone,Total,2010,6415634
Sierra Leone,Male,2010,3192605
Sierra Leone,Female,2010,3223031
Sierra Leone,Rural,2010,3949115
Sierra Leone,Urban,2010,2509605
Sierra Leone,Total,2011,6563240
Sierra Leone,Male,2011,3266960
Sierra Leone,Female,2011,3296278
Sierra Leone,Rural,2011,4016739
Sierra Leone,Urban,2011,2594953
Sierra Leone,Total,2012,6712584
Sierra Leone,Male,2012,3342193
Sierra Leone,Female,2012,3370393
Sierra Leone,Rural,2012,4083903
Sierra Leone,Urban,2012,2682200
Sierra Leone,Total,2013,6863981
Sierra Leone,Male,2013,3418471
Sierra Leone,Female,2013,3445504
Sierra Leone,Rural,2013,4150770
Sierra Leone,Urban,2013,2771308
Sierra Leone,Total,2014,7017148
Sierra Leone,Male,2014,3495714
Sierra Leone,Female,2014,3521439
Sierra Leone,Rural,2014,4216939
Sierra Leone,Urban,2014,2862223
Sierra Leone,Total,2015,7171914
Sierra Leone,Male,2015,3573849
Sierra Leone,Female,2015,3598060
Sierra Leone,Rural,2015,4282234
Sierra Leone,Urban,2015,2954791
Sierra Leone,Total,2016,7328834
Sierra Leone,Male,2016,3653177
Sierra Leone,Female,2016,3675669
Sierra Leone,Rural,2016,4346912
Sierra Leone,Urban,2016,3049278
Sierra Leone,Total,2017,7488423
Sierra Leone,Male,2017,3733925
Sierra Leone,Female,2017,3754502
Sierra Leone,Rural,2017,4410710
Sierra Leone,Urban,2017,3146502
Sierra Leone,Total,2018,7650150
Sierra Leone,Male,2018,3815797
Sierra Leone,Female,2018,3834352
Sierra Leone,Rural,2018,4473227
Sierra Leone,Urban,2018,3246502
Singapore,Total,2000,4028871
Singapore,Male,2000,2066176
Singapore,Female,2000,1962696
Singapore,Rural,2000,0
Singapore,Urban,2000,3913960
Singapore,Total,2001,4077145
Singapore,Male,2001,2085196
Singapore,Female,2001,1991954
Singapore,Rural,2001,0
Singapore,Urban,2001,4018779
Singapore,Total,2002,4104419
Singapore,Male,2002,2089568
Singapore,Female,2002,2014839
Singapore,Rural,2002,0
Singapore,Urban,2002,4131207
Singapore,Total,2003,4129225
Singapore,Male,2003,2092060
Singapore,Female,2003,2037167
Singapore,Rural,2003,0
Singapore,Urban,2003,4249295
Singapore,Total,2004,4177212
Singapore,Male,2004,2110244
Singapore,Female,2004,2066958
Singapore,Rural,2004,0
Singapore,Urban,2004,4370040
Singapore,Total,2005,4265687
Singapore,Male,2005,2156060
Singapore,Female,2005,2109633
Singapore,Rural,2005,0
Singapore,Urban,2005,4491042
Singapore,Total,2006,4402331
Singapore,Male,2006,2234783
Singapore,Female,2006,2167541
Singapore,Rural,2006,0
Singapore,Urban,2006,4611901
Singapore,Total,2007,4578630
Singapore,Male,2007,2340629
Singapore,Female,2007,2238000
Singapore,Rural,2007,0
Singapore,Urban,2007,4732528
Singapore,Total,2008,4775804
Singapore,Male,2008,2460828
Singapore,Female,2008,2314982
Singapore,Rural,2008,0
Singapore,Urban,2008,4851109
Singapore,Total,2009,4966614
Singapore,Male,2009,2576836
Singapore,Female,2009,2389778
Singapore,Rural,2009,0
Singapore,Urban,2009,4965518
Singapore,Total,2010,5131172
Singapore,Male,2010,2675141
Singapore,Female,2010,2456029
Singapore,Rural,2010,0
Singapore,Urban,2010,5074252
Singapore,Total,2011,5263636
Singapore,Male,2011,2751747
Singapore,Female,2011,2511893
Singapore,Rural,2011,0
Singapore,Urban,2011,5176017
Singapore,Total,2012,5369476
Singapore,Male,2012,2810447
Singapore,Female,2012,2559022
Singapore,Rural,2012,0
Singapore,Urban,2012,5270958
Singapore,Total,2013,5453737
Singapore,Male,2013,2854988
Singapore,Female,2013,2598744
Singapore,Rural,2013,0
Singapore,Urban,2013,5360837
Singapore,Total,2014,5525626
Singapore,Male,2014,2891999
Singapore,Female,2014,2633629
Singapore,Rural,2014,0
Singapore,Urban,2014,5448342
Singapore,Total,2015,5592152
Singapore,Male,2015,2926484
Singapore,Female,2015,2665659
Singapore,Rural,2015,0
Singapore,Urban,2015,5535262
Singapore,Total,2016,5653634
Singapore,Male,2016,2958818
Singapore,Female,2016,2694807
Singapore,Rural,2016,0
Singapore,Urban,2016,5622455
Singapore,Total,2017,5708041
Singapore,Male,2017,2987482
Singapore,Female,2017,2720560
Singapore,Rural,2017,0
Singapore,Urban,2017,5708844
Singapore,Total,2018,5757499
Singapore,Male,2018,3013585
Singapore,Female,2018,2743918
Singapore,Rural,2018,0
Singapore,Urban,2018,5791901
Sint Maarten  (Dutch part),Total,2011,35058
Sint Maarten  (Dutch part),Rural,2011,0
Sint Maarten  (Dutch part),Urban,2011,33976
Sint Maarten  (Dutch part),Total,2012,36241
Sint Maarten  (Dutch part),Rural,2012,0
Sint Maarten  (Dutch part),Urban,2012,35133
Sint Maarten  (Dutch part),Total,2013,37583
Sint Maarten  (Dutch part),Rural,2013,0
Sint Maarten  (Dutch part),Urban,2013,36439
Sint Maarten  (Dutch part),Total,2014,38876
Sint Maarten  (Dutch part),Rural,2014,0
Sint Maarten  (Dutch part),Urban,2014,37697
Sint Maarten  (Dutch part),Total,2015,39968
Sint Maarten  (Dutch part),Rural,2015,0
Sint Maarten  (Dutch part),Urban,2015,38750
Sint Maarten  (Dutch part),Total,2016,40808
Sint Maarten  (Dutch part),Rural,2016,0
Sint Maarten  (Dutch part),Urban,2016,39537
Sint Maarten  (Dutch part),Total,2017,41444
Sint Maarten  (Dutch part),Rural,2017,0
Sint Maarten  (Dutch part),Urban,2017,40120
Sint Maarten  (Dutch part),Total,2018,41940
Sint Maarten  (Dutch part),Rural,2018,0
Sint Maarten  (Dutch part),Urban,2018,40552
Slovakia,Total,2000,5399211
Slovakia,Male,2000,2621672
Slovakia,Female,2000,2777535
Slovakia,Rural,2000,2363059
Slovakia,Urban,2000,3036152
Slovakia,Total,2001,5399992
Slovakia,Male,2001,2621029
Slovakia,Female,2001,2778966
Slovakia,Rural,2001,2367176
Slovakia,Urban,2001,3032830
Slovakia,Total,2002,5400122
Slovakia,Male,2002,2620098
Slovakia,Female,2002,2780026
Slovakia,Rural,2002,2375345
Slovakia,Urban,2002,3024809
Slovakia,Total,2003,5399834
Slovakia,Male,2003,2619066
Slovakia,Female,2003,2780778
Slovakia,Rural,2003,2383336
Slovakia,Urban,2003,3016550
Slovakia,Total,2004,5399380
Slovakia,Male,2004,2618127
Slovakia,Female,2004,2781247
Slovakia,Rural,2004,2391255
Slovakia,Urban,2004,3008164
Slovakia,Total,2005,5398963
Slovakia,Male,2005,2617477
Slovakia,Female,2005,2781485
Slovakia,Rural,2005,2399162
Slovakia,Urban,2005,2999801
Slovakia,Total,2006,5398673
Slovakia,Male,2006,2617154
Slovakia,Female,2006,2781520
Slovakia,Rural,2006,2407098
Slovakia,Urban,2006,2991443
Slovakia,Total,2007,5398692
Slovakia,Male,2007,2617239
Slovakia,Female,2007,2781454
Slovakia,Rural,2007,2415132
Slovakia,Urban,2007,2983194
Slovakia,Total,2008,5399371
Slovakia,Male,2008,2617861
Slovakia,Female,2008,2781501
Slovakia,Rural,2008,2423516
Slovakia,Urban,2008,2975340
Slovakia,Total,2009,5401153
Slovakia,Male,2009,2619196
Slovakia,Female,2009,2781953
Slovakia,Rural,2009,2432484
Slovakia,Urban,2009,2968235
Slovakia,Total,2010,5404294
Slovakia,Male,2010,2621333
Slovakia,Female,2010,2782960
Slovakia,Rural,2010,2448958
Slovakia,Urban,2010,2955336
Slovakia,Total,2011,5408937
Slovakia,Male,2011,2624311
Slovakia,Female,2011,2784621
Slovakia,Rural,2011,2465827
Slovakia,Urban,2011,2944020
Slovakia,Total,2012,5414889
Slovakia,Male,2012,2628034
Slovakia,Female,2012,2786860
Slovakia,Rural,2012,2476704
Slovakia,Urban,2012,2940366
Slovakia,Total,2013,5421725
Slovakia,Male,2013,2632278
Slovakia,Female,2013,2789443
Slovakia,Rural,2013,2487967
Slovakia,Urban,2013,2937163
Slovakia,Total,2014,5428803
Slovakia,Male,2014,2636760
Slovakia,Female,2014,2792038
Slovakia,Rural,2014,2499107
Slovakia,Urban,2014,2933734
Slovakia,Total,2015,5435611
Slovakia,Male,2015,2641214
Slovakia,Female,2015,2794400
Slovakia,Rural,2015,2508148
Slovakia,Urban,2015,2931170
Slovakia,Total,2016,5442003
Slovakia,Male,2016,2645577
Slovakia,Female,2016,2796424
Slovakia,Rural,2016,2514920
Slovakia,Urban,2016,2929298
Slovakia,Total,2017,5447900
Slovakia,Male,2017,2649774
Slovakia,Female,2017,2798129
Slovakia,Rural,2017,2519468
Slovakia,Urban,2017,2928194
Slovakia,Total,2018,5453014
Slovakia,Male,2018,2653529
Slovakia,Female,2018,2799488
Slovakia,Rural,2018,2521863
Slovakia,Urban,2018,2927953
Slovenia,Total,2000,1987717
Slovenia,Male,2000,972004
